player_name,n_redcards,n_games,rating
natxo-insa,0,1,0.5
ken-ilsoe,0,6,0.25
markus-feulner,1,8,0
steven-pienaar,0,2,0.5
eric-abidal,0,8,0.75
markus-rosenberg,0,1,0.25
franck-signorino,0,1,0
mathieu-bodmer,0,1,0
mehmet-ekici,0,1,0.25
teemu-pukki,0,1,0
tamas-hajnal,0,5,0.25
pedro_7,0,1,0
tiago_3,0,2,0
markel-bergara,0,3,0
dani-schahin,0,1,0.25
vincent-aboubakar,0,3,1
luke-young,0,1,0.25
stefan-bell,0,2,0
carlos-kameni,0,11,1
robert-tesche,0,3,0
eugen-polanski,0,10,0
julian-schieber,0,11,0
geoffrey-kondogbia,0,3,0.75
immanuel-hoehn,0,1,0
salva-sevilla,0,4,0.25
chris-brunt,0,4,0
koray-guenter,0,1,0
joaquin,0,1,0.5
kevin-grosskreutz,0,1,0
vincent-kompany,0,1,0.5
echaide,0,5,0
abdelhamid-el-kaoutari,0,5,0.25
marc-antoine-fortune,0,1,1
joleon-lescott,0,5,0.5
timo-hildebrand,0,2,0
jason-roberts,0,15,0.75
toquero,0,1,0
paul-scharner,0,1,0.25
andreas-weimann,0,1,0
branislav-ivanovic,0,3,0
lamine-gassama,0,2,1
simon-jentzsch,0,1,0.25
jan-polak,0,2,0
jean-christophe-bahebeck,0,1,0.75
gabriel-tamas,0,1,0
timor_2,0,6,0
andres-tunez,0,1,0.25
david-sauget,0,10,0
clint-dempsey,0,1,0
niko-giesselmann,0,1,0
stephen-ireland,0,1,0.25
jean-pascal-mignot,0,2,0.25
mata,0,3,0
adam-federici,0,3,0
carlos-kameni,0,1,1
diego-contento,0,1,0.25
fernando-torres,0,9,0
eden-hazard,0,10,0.25
pape-diakhate,0,3,1
ragnar-klavan,0,2,0
michael-carrick,0,4,0
garrido_2,0,1,0.5
gregory-van-der-wiel,0,16,0.5
cristian-bustos,0,1,0.25
sofiane-feghouli,0,1,0.5
mario-mandzukic,0,1,0.25
rio-ferdinand,0,3,0.25
philipp-lahm,0,2,0.25
wojciech-szczesny,0,3,0
radek-cerny,0,1,0.25
kun-agueero,0,1,0.25
joe-hart,0,1,0
diego-benaglio,0,1,0.25
dan-gosling,0,2,0
alaixys-romao,0,1,0.5
gueida-fofana,0,2,1
alex_17,0,1,0
benjamin-uphoff,0,1,0
palop,0,1,0.5
luka-modric,0,1,0
andres-guardado,0,8,0.25
glenn-loovens,0,1,0
jonathan-schmid,0,3,0
idrissa-gueye,0,2,1
christian-fuchs,0,1,0
ever-banega,0,3,0.25
borja-gomez,0,1,0
jan-polak,0,1,0
nelson-valdez,0,1,0.25
olivier-occean,0,3,0.75
arrizabalaga,0,1,0
jermain-defoe,0,1,0.75
santi-cazorla,0,1,0.25
pique,0,1,0
obafemi-martins,0,1,1
javi-martinez,0,2,0
shinji-kagawa,0,1,0.25
bruno-soares_2,0,1,0.5
iker-casillas,0,10,0
jermaine-jones,0,1,0.25
jerome-rothen,0,9,0
robert-zillner,0,6,0
tim-hoogland,0,1,0
carlinhos_13,0,1,0.5
andreas-ivanschitz,0,1,0.25
david-villa,0,3,0.25
arjen-robben,0,1,0.25
phil-neville,0,1,0.25
ivica-olic,0,1,0
tiago_3,0,1,0
romaric,0,2,0.75
capdevila,0,11,0.25
alexander-tettey,0,4,1
raul-albiol,0,1,0
hugo-lloris,0,1,0
fabien-camus,0,2,0.25
younes-kaboul,0,3,0.5
toquero,0,1,0
stefan-aigner,0,1,0
cala,0,1,0.25
bernard-mendy,0,1,0.25
johannes-flum,0,1,0.25
joe-hart,0,15,0
luna,0,4,0.25
zdravko-kuzmanovic,0,1,0
chris-loewe,0,2,0
iniesta,0,1,0
ashkan-dejagah,0,1,0.5
joey-obrien,0,5,0
pape-mbow,0,1,1
fabrice-begeorgi,0,3,0
jake-livermore,0,1,0.25
philippe-senderos,0,10,0
jussie,0,1,0.5
giorgios-karagounis,0,1,0
tobias-mikkelsen,0,1,0
ivan-perisic,0,1,0
edin-dzeko,0,14,0.25
lisandro-lopez,0,5,0
arjen-robben,0,6,0.25
cristian-rodriguez,0,1,0.25
mensur-mujdza,0,8,0.25
giovanni-sio,0,1,0.75
josue,0,1,0.25
